county_fips,state_name,county_name,year,under18
20143,Kansas,Ottawa County,2020,1324
20145,Kansas,Pawnee County,2020,1279
20147,Kansas,Phillips County,2020,1111
20149,Kansas,Pottawatomie County,2020,7453
20151,Kansas,Pratt County,2020,2175
20153,Kansas,Rawlins County,2020,578
20155,Kansas,Reno County,2020,13755
20157,Kansas,Republic County,2020,995
20159,Kansas,Rice County,2020,2185
20161,Kansas,Riley County,2020,12274
20163,Kansas,Rooks County,2020,1086
20165,Kansas,Rush County,2020,585
20167,Kansas,Russell County,2020,1513
20169,Kansas,Saline County,2020,12566
20171,Kansas,Scott County,2020,1349
20173,Kansas,Sedgwick County,2020,130947
20175,Kansas,Seward County,2020,6707
20177,Kansas,Shawnee County,2020,41774
20179,Kansas,Sheridan County,2020,608
20181,Kansas,Sherman County,2020,1445
20183,Kansas,Smith County,2020,710
20185,Kansas,Stafford County,2020,958
20187,Kansas,Stanton County,2020,598
20189,Kansas,Stevens County,2020,1493
20191,Kansas,Sumner County,2020,5462
20193,Kansas,Thomas County,2020,1878
20195,Kansas,Trego County,2020,583
20197,Kansas,Wabaunsee County,2020,1681
20199,Kansas,Wallace County,2020,388
20201,Kansas,Washington County,2020,1300
20203,Kansas,Wichita County,2020,578
20205,Kansas,Wilson County,2020,2019
20207,Kansas,Woodson County,2020,663
20209,Kansas,Wyandotte County,2020,45673
21001,Kentucky,Adair County,2020,4042
21003,Kentucky,Allen County,2020,4947
21005,Kentucky,Anderson County,2020,5584
21007,Kentucky,Ballard County,2020,1611
21009,Kentucky,Barren County,2020,10683
21011,Kentucky,Bath County,2020,3247
21013,Kentucky,Bell County,2020,5102
21015,Kentucky,Boone County,2020,35831
21017,Kentucky,Bourbon County,2020,4752
21019,Kentucky,Boyd County,2020,10278
21021,Kentucky,Boyle County,2020,6288
21023,Kentucky,Bracken County,2020,2040
21025,Kentucky,Breathitt County,2020,3045
21027,Kentucky,Breckinridge County,2020,4721
21029,Kentucky,Bullitt County,2020,19209
21031,Kentucky,Butler County,2020,2994
21033,Kentucky,Caldwell County,2020,2746
21035,Kentucky,Calloway County,2020,6806
21037,Kentucky,Campbell County,2020,19538
21039,Kentucky,Carlisle County,2020,1106
21041,Kentucky,Carroll County,2020,2706
21043,Kentucky,Carter County,2020,5853
21045,Kentucky,Casey County,2020,3877
21047,Kentucky,Christian County,2020,19070
21049,Kentucky,Clark County,2020,8278
21051,Kentucky,Clay County,2020,4362
21053,Kentucky,Clinton County,2020,2155
21055,Kentucky,Crittenden County,2020,2032
21057,Kentucky,Cumberland County,2020,1239
21059,Kentucky,Daviess County,2020,24810
21061,Kentucky,Edmonson County,2020,2623
21063,Kentucky,Elliott County,2020,1451
21065,Kentucky,Estill County,2020,3079
21067,Kentucky,Fayette County,2020,68074
21069,Kentucky,Fleming County,2020,3613
21071,Kentucky,Floyd County,2020,7903
21073,Kentucky,Franklin County,2020,10884
21075,Kentucky,Fulton County,2020,1326
21077,Kentucky,Gallatin County,2020,2193
21079,Kentucky,Garrard County,2020,3932
21081,Kentucky,Grant County,2020,6544
21083,Kentucky,Graves County,2020,8881
21085,Kentucky,Grayson County,2020,6030
21087,Kentucky,Green County,2020,2463
21089,Kentucky,Greenup County,2020,7969
21091,Kentucky,Hancock County,2020,2163
21093,Kentucky,Hardin County,2020,26607
21095,Kentucky,Harlan County,2020,5943
21097,Kentucky,Harrison County,2020,4215
21099,Kentucky,Hart County,2020,4912
21101,Kentucky,Henderson County,2020,10293
21103,Kentucky,Henry County,2020,3576
21105,Kentucky,Hickman County,2020,991
21107,Kentucky,Hopkins County,2020,10237
21109,Kentucky,Jackson County,2020,2961
21111,Kentucky,Jefferson County,2020,168593
21113,Kentucky,Jessamine County,2020,13287
21115,Kentucky,Johnson County,2020,4929
21117,Kentucky,Kenton County,2020,40121
21119,Kentucky,Knott County,2020,3023
21121,Kentucky,Knox County,2020,7010
21123,Kentucky,Larue County,2020,3529
21125,Kentucky,Laurel County,2020,14631
21127,Kentucky,Lawrence County,2020,3766
21129,Kentucky,Lee County,2020,1382
21131,Kentucky,Leslie County,2020,2270
21133,Kentucky,Letcher County,2020,4596
21135,Kentucky,Lewis County,2020,3132
21137,Kentucky,Lincoln County,2020,5699
21139,Kentucky,Livingston County,2020,1759
21141,Kentucky,Logan County,2020,6454
21143,Kentucky,Lyon County,2020,1163
21145,Kentucky,McCracken County,2020,14817
21147,Kentucky,McCreary County,2020,3860
21149,Kentucky,McLean County,2020,2061
21151,Kentucky,Madison County,2020,19356
21153,Kentucky,Magoffin County,2020,2482
21155,Kentucky,Marion County,2020,4680
21157,Kentucky,Marshall County,2020,6534
21159,Kentucky,Martin County,2020,2224
21161,Kentucky,Mason County,2020,3875
21163,Kentucky,Meade County,2020,7658
21165,Kentucky,Menifee County,2020,1394
21167,Kentucky,Mercer County,2020,5007
21169,Kentucky,Metcalfe County,2020,2419
21171,Kentucky,Monroe County,2020,2668
21173,Kentucky,Montgomery County,2020,6603
21175,Kentucky,Morgan County,2020,2833
21177,Kentucky,Muhlenberg County,2020,6668
21179,Kentucky,Nelson County,2020,10989
21181,Kentucky,Nicholas County,2020,1851
21183,Kentucky,Ohio County,2020,5821
21185,Kentucky,Oldham County,2020,18077
21187,Kentucky,Owen County,2020,2745
21189,Kentucky,Owsley County,2020,865
21191,Kentucky,Pendleton County,2020,3450
21193,Kentucky,Perry County,2020,6221
21195,Kentucky,Pike County,2020,12076
21197,Kentucky,Powell County,2020,3082
21199,Kentucky,Pulaski County,2020,14399
21201,Kentucky,Robertson County,2020,466
21203,Kentucky,Rockcastle County,2020,3485
21205,Kentucky,Rowan County,2020,4847
21207,Kentucky,Russell County,2020,4114
21209,Kentucky,Scott County,2020,14539
21211,Kentucky,Shelby County,2020,11704
21213,Kentucky,Simpson County,2020,4584
21215,Kentucky,Spencer County,2020,4692
21217,Kentucky,Taylor County,2020,5808
21219,Kentucky,Todd County,2020,3332
21221,Kentucky,Trigg County,2020,3086
21223,Kentucky,Trimble County,2020,1843
21225,Kentucky,Union County,2020,3207
21227,Kentucky,Warren County,2020,31657
21229,Kentucky,Washington County,2020,2763
21231,Kentucky,Wayne County,2020,4439
21233,Kentucky,Webster County,2020,3061
21235,Kentucky,Whitley County,2020,8925
21237,Kentucky,Wolfe County,2020,1536
21239,Kentucky,Woodford County,2020,5974
22001,Louisiana,Acadia Parish,2020,14633
22003,Louisiana,Allen Parish,2020,5240
22005,Louisiana,Ascension Parish,2020,34543
22007,Louisiana,Assumption Parish,2020,4423
22009,Louisiana,Avoyelles Parish,2020,9115
22011,Louisiana,Beauregard Parish,2020,9060
22013,Louisiana,Bienville Parish,2020,2908
22015,Louisiana,Bossier Parish,2020,32870
22017,Louisiana,Caddo Parish,2020,55441
22019,Louisiana,Calcasieu Parish,2020,53619
22021,Louisiana,Caldwell Parish,2020,2167
22023,Louisiana,Cameron Parish,2020,1259
22025,Louisiana,Catahoula Parish,2020,1955
22027,Louisiana,Claiborne Parish,2020,2663
22029,Louisiana,Concordia Parish,2020,4470
22031,Louisiana,De Soto Parish,2020,6372
22033,Louisiana,East Baton Rouge Parish,2020,101169
22035,Louisiana,East Carroll Parish,2020,1558
22037,Louisiana,East Feliciana Parish,2020,3356
22039,Louisiana,Evangeline Parish,2020,7942
22041,Louisiana,Franklin Parish,2020,4746
22043,Louisiana,Grant Parish,2020,4642
22045,Louisiana,Iberia Parish,2020,17138
22047,Louisiana,Iberville Parish,2020,6155
22049,Louisiana,Jackson Parish,2020,3248
22051,Louisiana,Jefferson Parish,2020,96127
22053,Louisiana,Jefferson Davis Parish,2020,8211
22055,Louisiana,Lafayette Parish,2020,57878
22057,Louisiana,Lafourche Parish,2020,22938
22059,Louisiana,LaSalle Parish,2020,3228
22061,Louisiana,Lincoln Parish,2020,9741
22063,Louisiana,Livingston Parish,2020,37141
22065,Louisiana,Madison Parish,2020,2582
22067,Louisiana,Morehouse Parish,2020,5567
22069,Louisiana,Natchitoches Parish,2020,8166
22071,Louisiana,Orleans Parish,2020,77801
22073,Louisiana,Ouachita Parish,2020,40168
22075,Louisiana,Plaquemines Parish,2020,6181
22077,Louisiana,Pointe Coupee Parish,2020,4508
22079,Louisiana,Rapides Parish,2020,31231
22081,Louisiana,Red River Parish,2020,1906
22083,Louisiana,Richland Parish,2020,4660
22085,Louisiana,Sabine Parish,2020,5091
22087,Louisiana,St. Bernard Parish,2020,11989
22089,Louisiana,St. Charles Parish,2020,13008
22091,Louisiana,St. Helena Parish,2020,2457
22093,Louisiana,St. James Parish,2020,4687
22095,Louisiana,St. John the Baptist Parish,2020,9974
22097,Louisiana,St. Landry Parish,2020,20729
22099,Louisiana,St. Martin Parish,2020,12363
22101,Louisiana,St. Mary Parish,2020,11885
22103,Louisiana,St. Tammany Parish,2020,62342
22105,Louisiana,Tangipahoa Parish,2020,31666
22107,Louisiana,Tensas Parish,2020,912
22109,Louisiana,Terrebonne Parish,2020,27075
22111,Louisiana,Union Parish,2020,4475
22113,Louisiana,Vermilion Parish,2020,14347
22115,Louisiana,Vernon Parish,2020,12489
22117,Louisiana,Washington Parish,2020,10512
22119,Louisiana,Webster Parish,2020,8214
22121,Louisiana,West Baton Rouge Parish,2020,6673
22123,Louisiana,West Carroll Parish,2020,2219
22125,Louisiana,West Feliciana Parish,2020,2527
22127,Louisiana,Winn Parish,2020,2849
23001,Maine,Androscoggin County,2020,23268
23003,Maine,Aroostook County,2020,12764
23005,Maine,Cumberland County,2020,55971
23007,Maine,Franklin County,2020,5411
23009,Maine,Hancock County,2020,9318
23011,Maine,Kennebec County,2020,23241
23013,Maine,Knox County,2020,6907
23015,Maine,Lincoln County,2020,5769
23017,Maine,Oxford County,2020,11133
23019,Maine,Penobscot County,2020,27725
23021,Maine,Piscataquis County,2020,2899
23023,Maine,Sagadahoc County,2020,6761
23025,Maine,Somerset County,2020,9590
23027,Maine,Waldo County,2020,7318
23029,Maine,Washington County,2020,5691
23031,Maine,York County,2020,38508
24001,Maryland,Allegany County,2020,12067
24003,Maryland,Anne Arundel County,2020,132243
24005,Maryland,Baltimore County,2020,185024
24009,Maryland,Calvert County,2020,21858
24011,Maryland,Caroline County,2020,7921
24013,Maryland,Carroll County,2020,37843
24015,Maryland,Cecil County,2020,23260
24017,Maryland,Charles County,2020,39950
24019,Maryland,Dorchester County,2020,6798
24021,Maryland,Frederick County,2020,64057
24023,Maryland,Garrett County,2020,5471
24025,Maryland,Harford County,2020,58615
24027,Maryland,Howard County,2020,81181
24029,Maryland,Kent County,2020,3034
24031,Maryland,Montgomery County,2020,242942
24033,Maryland,Prince George's County,2020,211152
24035,Maryland,Queen Anne's County,2020,10766
24037,Maryland,St. Mary's County,2020,27407
24039,Maryland,Somerset County,2020,4239
24041,Maryland,Talbot County,2020,6844
24043,Maryland,Washington County,2020,33562
24045,Maryland,Wicomico County,2020,22644
24047,Maryland,Worcester County,2020,9136
24510,Maryland,Baltimore city,2020,114008
25001,Massachusetts,Barnstable County,2020,32712
25003,Massachusetts,Berkshire County,2020,22258
25005,Massachusetts,Bristol County,2020,117324
25007,Massachusetts,Dukes County,2020,3319
25009,Massachusetts,Essex County,2020,168987
25011,Massachusetts,Franklin County,2020,12230
25013,Massachusetts,Hampden County,2020,98386
25015,Massachusetts,Hampshire County,2020,23894
25017,Massachusetts,Middlesex County,2020,318265
25019,Massachusetts,Nantucket County,2020,2703
25021,Massachusetts,Norfolk County,2020,148645
25023,Massachusetts,Plymouth County,2020,111295
25025,Massachusetts,Suffolk County,2020,127650
25027,Massachusetts,Worcester County,2020,178526
26001,Michigan,Alcona County,2020,1346
26003,Michigan,Alger County,2020,1400
26005,Michigan,Allegan County,2020,29107
26007,Michigan,Alpena County,2020,5368
26009,Michigan,Antrim County,2020,4117
26011,Michigan,Arenac County,2020,2675
26013,Michigan,Baraga County,2020,1443
26015,Michigan,Barry County,2020,14189
26017,Michigan,Bay County,2020,20639
26019,Michigan,Benzie County,2020,3132
26021,Michigan,Berrien County,2020,33249
26023,Michigan,Branch County,2020,10855
26025,Michigan,Calhoun County,2020,30663
26027,Michigan,Cass County,2020,11076
26029,Michigan,Charlevoix County,2020,4799
26031,Michigan,Cheboygan County,2020,4467
26033,Michigan,Chippewa County,2020,6859
26035,Michigan,Clare County,2020,6171
26037,Michigan,Clinton County,2020,17928
26039,Michigan,Crawford County,2020,2335
26041,Michigan,Delta County,2020,7192
26043,Michigan,Dickinson County,2020,5151
26045,Michigan,Eaton County,2020,23197
26047,Michigan,Emmet County,2020,6257
26049,Michigan,Genesee County,2020,90302
26051,Michigan,Gladwin County,2020,4809
26053,Michigan,Gogebic County,2020,2373
26055,Michigan,Grand Traverse County,2020,18819
26057,Michigan,Gratiot County,2020,9080
26059,Michigan,Hillsdale County,2020,10150
26061,Michigan,Houghton County,2020,7498
26063,Michigan,Huron County,2020,5956
26065,Michigan,Ingham County,2020,56748
26067,Michigan,Ionia County,2020,14499
26069,Michigan,Iosco County,2020,4331
26071,Michigan,Iron County,2020,2025
26073,Michigan,Isabella County,2020,12366
26075,Michigan,Jackson County,2020,34016
26077,Michigan,Kalamazoo County,2020,57342
26079,Michigan,Kalkaska County,2020,3612
26081,Michigan,Kent County,2020,155619
26083,Michigan,Keweenaw County,2020,318
26085,Michigan,Lake County,2020,1903
26087,Michigan,Lapeer County,2020,18454
26089,Michigan,Leelanau County,2020,3700
26091,Michigan,Lenawee County,2020,20905
26093,Michigan,Livingston County,2020,41558
26095,Michigan,Luce County,2020,1074
26097,Michigan,Mackinac County,2020,1770
26099,Michigan,Macomb County,2020,180015
26101,Michigan,Manistee County,2020,4277
26103,Michigan,Marquette County,2020,12098
26105,Michigan,Mason County,2020,5782
26107,Michigan,Mecosta County,2020,7968
26109,Michigan,Menominee County,2020,4348
26111,Michigan,Midland County,2020,18102
26113,Michigan,Missaukee County,2020,3420
26115,Michigan,Monroe County,2020,32801
26117,Michigan,Montcalm County,2020,14303
26119,Michigan,Montmorency County,2020,1388
26121,Michigan,Muskegon County,2020,39521
26123,Michigan,Newaygo County,2020,11230
26125,Michigan,Oakland County,2020,260994
26127,Michigan,Oceana County,2020,6037
26129,Michigan,Ogemaw County,2020,3854
26131,Michigan,Ontonagon County,2020,669
26133,Michigan,Osceola County,2020,5366
26135,Michigan,Oscoda County,2020,1488
26137,Michigan,Otsego County,2020,5187
26139,Michigan,Ottawa County,2020,70132
26141,Michigan,Presque Isle County,2020,1997
26143,Michigan,Roscommon County,2020,3321
26145,Michigan,Saginaw County,2020,41520
26147,Michigan,St. Clair County,2020,32908
26149,Michigan,St. Joseph County,2020,14952
26151,Michigan,Sanilac County,2020,8698
26153,Michigan,Schoolcraft County,2020,1396
26155,Michigan,Shiawassee County,2020,14214
26157,Michigan,Tuscola County,2020,11370
26159,Michigan,Van Buren County,2020,17382
26161,Michigan,Washtenaw County,2020,68325
26163,Michigan,Wayne County,2020,417045
26165,Michigan,Wexford County,2020,7779
27001,Minnesota,Aitkin County,2020,2663
27003,Minnesota,Anoka County,2020,88133
27005,Minnesota,Becker County,2020,8447
27007,Minnesota,Beltrami County,2020,11452
27009,Minnesota,Benton County,2020,10424
27011,Minnesota,Big Stone County,2020,1091
27013,Minnesota,Blue Earth County,2020,14042
27015,Minnesota,Brown County,2020,5602
27017,Minnesota,Carlton County,2020,8128
27019,Minnesota,Carver County,2020,29032
27021,Minnesota,Cass County,2020,6226
27023,Minnesota,Chippewa County,2020,3005
27025,Minnesota,Chisago County,2020,13052
27027,Minnesota,Clay County,2020,16484
27029,Minnesota,Clearwater County,2020,2107
27031,Minnesota,Cook County,2020,891
27033,Minnesota,Cottonwood County,2020,2748
27035,Minnesota,Crow Wing County,2020,14120
27037,Minnesota,Dakota County,2020,107174
27039,Minnesota,Dodge County,2020,5528
27041,Minnesota,Douglas County,2020,8426
27043,Minnesota,Faribault County,2020,3051
27045,Minnesota,Fillmore County,2020,5117
27047,Minnesota,Freeborn County,2020,6868
27049,Minnesota,Goodhue County,2020,10681
27051,Minnesota,Grant County,2020,1419
27053,Minnesota,Hennepin County,2020,272774
27055,Minnesota,Houston County,2020,4207
27057,Minnesota,Hubbard County,2020,4790
27059,Minnesota,Isanti County,2020,9917
27061,Minnesota,Itasca County,2020,9511
27063,Minnesota,Jackson County,2020,2263
27065,Minnesota,Kanabec County,2020,3489
27067,Minnesota,Kandiyohi County,2020,10873
27069,Minnesota,Kittson County,2020,893
27071,Minnesota,Koochiching County,2020,2231
27073,Minnesota,Lac qui Parle County,2020,1446
27075,Minnesota,Lake County,2020,2061
27077,Minnesota,Lake of the Woods County,2020,697
27079,Minnesota,Le Sueur County,2020,6833
27081,Minnesota,Lincoln County,2020,1320
27083,Minnesota,Lyon County,2020,6408
27085,Minnesota,McLeod County,2020,8277
27087,Minnesota,Mahnomen County,2020,1554
27089,Minnesota,Marshall County,2020,2137
27091,Minnesota,Martin County,2020,4352
27093,Minnesota,Meeker County,2020,5573
27095,Minnesota,Mille Lacs County,2020,6169
27097,Minnesota,Morrison County,2020,8034
27099,Minnesota,Mower County,2020,10212
27101,Minnesota,Murray County,2020,1778
27103,Minnesota,Nicollet County,2020,7873
27105,Minnesota,Nobles County,2020,6234
27107,Minnesota,Norman County,2020,1466
27109,Minnesota,Olmsted County,2020,38622
27111,Minnesota,Otter Tail County,2020,13045
27113,Minnesota,Pennington County,2020,3138
27115,Minnesota,Pine County,2020,5890
27117,Minnesota,Pipestone County,2020,2344
27119,Minnesota,Polk County,2020,7677
27121,Minnesota,Pope County,2020,2500
27123,Minnesota,Ramsey County,2020,125213
27125,Minnesota,Red Lake County,2020,948
27127,Minnesota,Redwood County,2020,3904
27129,Minnesota,Renville County,2020,3375
27131,Minnesota,Rice County,2020,14891
27133,Minnesota,Rock County,2020,2447
27135,Minnesota,Roseau County,2020,3669
27137,Minnesota,St. Louis County,2020,38157
27139,Minnesota,Scott County,2020,40856
27141,Minnesota,Sherburne County,2020,25671
27143,Minnesota,Sibley County,2020,3433
27145,Minnesota,Stearns County,2020,37388
27147,Minnesota,Steele County,2020,9340
27149,Minnesota,Stevens County,2020,2242
27151,Minnesota,Swift County,2020,2297
27153,Minnesota,Todd County,2020,6380
27155,Minnesota,Traverse County,2020,731
27157,Minnesota,Wabasha County,2020,4644
27159,Minnesota,Wadena County,2020,3475
27161,Minnesota,Waseca County,2020,4415
